device,deviceName,location
61316,Device - 61316,"Dallas, TX"
69209,Device - 69209,"Chicago, IL"
73268,Device - 73268,"New York, NY"
70963,Device - 70963,"Los Angeles, CA"
74821,Device - 74821,"Miami, FL"
74139,Device - 74139,"Houston, TX"
76255,Device - 76255,"Miami, FL"
76275,Device - 76275,"Dallas, TX"
71753,Device - 71753,"New York, NY"
72333,Device - 72333,"Miami, FL"
73304,Device - 73304,"Chicago, IL"
76061,Device - 76061,"Dallas, TX"
75537,Device - 75537,"New York, NY"
73061,Device - 73061,"Houston, TX"
71213,Device - 71213,"Chicago, IL"
78374,Device - 78374,"Dallas, TX"
73459,Device - 73459,"Dallas, TX"
74429,Device - 74429,"Los Angeles, CA"
70879,Device - 70879,"New York, NY"
79984,Device - 79984,"Miami, FL"
73836,Device - 73836,"Dallas, TX"
71293,Device - 71293,"Houston, TX"
71993,Device - 71993,"Houston, TX"
75641,Device - 75641,"Los Angeles, CA"
74014,Device - 74014,"Chicago, IL"
76520,Device - 76520,"New York, NY"
70458,Device - 70458,"Houston, TX"
76274,Device - 76274,"Los Angeles, CA"
74079,Device - 74079,"Los Angeles, CA"
76847,Device - 76847,"Chicago, IL"
77151,Device - 77151,"Houston, TX"
71052,Device - 71052,"Miami, FL"
77490,Device - 77490,"Dallas, TX"
73324,Device - 73324,"Miami, FL"
70340,Device - 70340,"Miami, FL"
73560,Device - 73560,"Houston, TX"
73142,Device - 73142,"Houston, TX"
71984,Device - 71984,"Houston, TX"
79801,Device - 79801,"Miami, FL"
78541,Device - 78541,"Miami, FL"
77259,Device - 77259,"Houston, TX"
74960,Device - 74960,"New York, NY"
71989,Device - 71989,"Houston, TX"
72666,Device - 72666,"Chicago, IL"
72550,Device - 72550,"Los Angeles, CA"
75499,Device - 75499,"Miami, FL"
73381,Device - 73381,"Houston, TX"
75889,Device - 75889,"Miami, FL"
78111,Device - 78111,"Los Angeles, CA"
70199,Device - 70199,"Los Angeles, CA"
74222,Device - 74222,"Dallas, TX"
74164,Device - 74164,"Miami, FL"
72081,Device - 72081,"Houston, TX"
81184,Device - 81184,"New York, NY"
86369,Device - 86369,"Miami, FL"
86324,Device - 86324,"Chicago, IL"
86026,Device - 86026,"Miami, FL"
89490,Device - 89490,"Dallas, TX"
89546,Device - 89546,"Dallas, TX"
83492,Device - 83492,"Los Angeles, CA"
84401,Device - 84401,"Chicago, IL"
83868,Device - 83868,"Los Angeles, CA"
87108,Device - 87108,"Los Angeles, CA"
88966,Device - 88966,"Houston, TX"
88843,Device - 88843,"Miami, FL"
83000,Device - 83000,"Chicago, IL"
83432,Device - 83432,"Houston, TX"
80930,Device - 80930,"Dallas, TX"
81466,Device - 81466,"New York, NY"
81432,Device - 81432,"Miami, FL"
86992,Device - 86992,"Houston, TX"
88497,Device - 88497,"Miami, FL"
85987,Device - 85987,"New York, NY"
81025,Device - 81025,"Houston, TX"
83988,Device - 83988,"New York, NY"
85879,Device - 85879,"Chicago, IL"
81088,Device - 81088,"New York, NY"
89890,Device - 89890,"Chicago, IL"
86794,Device - 86794,"Dallas, TX"
80349,Device - 80349,"Los Angeles, CA"
82660,Device - 82660,"Chicago, IL"
84530,Device - 84530,"Houston, TX"
89047,Device - 89047,"Dallas, TX"
87962,Device - 87962,"Houston, TX"
83661,Device - 83661,"Miami, FL"
80531,Device - 80531,"Los Angeles, CA"
80548,Device - 80548,"New York, NY"
88752,Device - 88752,"Houston, TX"
81436,Device - 81436,"New York, NY"
87071,Device - 87071,"Los Angeles, CA"
86755,Device - 86755,"New York, NY"
80284,Device - 80284,"New York, NY"
87190,Device - 87190,"Houston, TX"
86804,Device - 86804,"New York, NY"
88672,Device - 88672,"Miami, FL"
83949,Device - 83949,"Chicago, IL"
81153,Device - 81153,"New York, NY"
80899,Device - 80899,"Dallas, TX"
81728,Device - 81728,"Houston, TX"
99153,Device - 99153,"Houston, TX"
97931,Device - 97931,"New York, NY"
91649,Device - 91649,"Houston, TX"
91949,Device - 91949,"Los Angeles, CA"
90992,Device - 90992,"Miami, FL"
95731,Device - 95731,"Houston, TX"
94474,Device - 94474,"New York, NY"
90218,Device - 90218,"Houston, TX"
90529,Device - 90529,"Dallas, TX"
90974,Device - 90974,"Houston, TX"
91068,Device - 91068,"Los Angeles, CA"
98020,Device - 98020,"Dallas, TX"
98507,Device - 98507,"Dallas, TX"
98014,Device - 98014,"Dallas, TX"
95510,Device - 95510,"Dallas, TX"
90504,Device - 90504,"New York, NY"
96434,Device - 96434,"New York, NY"
91476,Device - 91476,"Miami, FL"
90881,Device - 90881,"Miami, FL"
96684,Device - 96684,"Los Angeles, CA"
95550,Device - 95550,"New York, NY"
94085,Device - 94085,"New York, NY"
91820,Device - 91820,"Los Angeles, CA"
96029,Device - 96029,"Chicago, IL"
92509,Device - 92509,"Houston, TX"
98593,Device - 98593,"Chicago, IL"
92425,Device - 92425,"Dallas, TX"
91814,Device - 91814,"Miami, FL"
92271,Device - 92271,"Dallas, TX"
94171,Device - 94171,"Miami, FL"
90586,Device - 90586,"Chicago, IL"
95692,Device - 95692,"Los Angeles, CA"
99845,Device - 99845,"Houston, TX"
96630,Device - 96630,"Dallas, TX"
96128,Device - 96128,"Chicago, IL"
91446,Device - 91446,"Houston, TX"
94319,Device - 94319,"Dallas, TX"
96966,Device - 96966,"Houston, TX"
98803,Device - 98803,"Houston, TX"
90955,Device - 90955,"Chicago, IL"
99939,Device - 99939,"Chicago, IL"
90451,Device - 90451,"Miami, FL"
3058,Device - 3058,"Dallas, TX"
6303,Device - 6303,"New York, NY"
949,Device - 949,"New York, NY"
3934,Device - 3934,"Los Angeles, CA"
2962,Device - 2962,"New York, NY"
9579,Device - 9579,"Chicago, IL"
2123,Device - 2123,"Chicago, IL"
2626,Device - 2626,"Los Angeles, CA"
5649,Device - 5649,"Miami, FL"
7778,Device - 7778,"New York, NY"
6122,Device - 6122,"Los Angeles, CA"
2794,Device - 2794,"Los Angeles, CA"
2947,Device - 2947,"Dallas, TX"
1603,Device - 1603,"Chicago, IL"
9091,Device - 9091,"New York, NY"
2126,Device - 2126,"Houston, TX"
7603,Device - 7603,"Houston, TX"
6868,Device - 6868,"Miami, FL"
2246,Device - 2246,"Miami, FL"
6126,Device - 6126,"New York, NY"
6604,Device - 6604,"Chicago, IL"
4661,Device - 4661,"Houston, TX"
1288,Device - 1288,"New York, NY"
1523,Device - 1523,"New York, NY"
4767,Device - 4767,"Miami, FL"
4774,Device - 4774,"Los Angeles, CA"
8245,Device - 8245,"Los Angeles, CA"
8524,Device - 8524,"Houston, TX"
625,Device - 625,"Los Angeles, CA"
1439,Device - 1439,"Chicago, IL"
9920,Device - 9920,"Houston, TX"
1819,Device - 1819,"Miami, FL"
2213,Device - 2213,"Los Angeles, CA"
6882,Device - 6882,"Miami, FL"
8143,Device - 8143,"Dallas, TX"
5817,Device - 5817,"New York, NY"
489,Device - 489,"Chicago, IL"
8987,Device - 8987,"Dallas, TX"
7107,Device - 7107,"Houston, TX"
1929,Device - 1929,"Los Angeles, CA"
6350,Device - 6350,"Dallas, TX"
10497,Device - 10497,"Dallas, TX"
10162,Device - 10162,"Chicago, IL"
14689,Device - 14689,"New York, NY"
14937,Device - 14937,"Dallas, TX"
15216,Device - 15216,"Chicago, IL"
12716,Device - 12716,"Houston, TX"
13410,Device - 13410,"Chicago, IL"
11030,Device - 11030,"Chicago, IL"
12844,Device - 12844,"Miami, FL"
10732,Device - 10732,"Los Angeles, CA"
15586,Device - 15586,"New York, NY"
18249,Device - 18249,"New York, NY"
15913,Device - 15913,"Chicago, IL"
10079,Device - 10079,"Chicago, IL"
18122,Device - 18122,"New York, NY"
17786,Device - 17786,"Chicago, IL"
11267,Device - 11267,"Dallas, TX"
13867,Device - 13867,"Los Angeles, CA"
12400,Device - 12400,"Chicago, IL"
19101,Device - 19101,"Miami, FL"
13284,Device - 13284,"Dallas, TX"
10770,Device - 10770,"Houston, TX"
10415,Device - 10415,"Miami, FL"
18818,Device - 18818,"Houston, TX"
12842,Device - 12842,"Houston, TX"
15548,Device - 15548,"New York, NY"
14056,Device - 14056,"Los Angeles, CA"
16917,Device - 16917,"Houston, TX"
18472,Device - 18472,"Dallas, TX"
19221,Device - 19221,"Los Angeles, CA"
16934,Device - 16934,"New York, NY"
11916,Device - 11916,"Dallas, TX"
16230,Device - 16230,"Dallas, TX"
11965,Device - 11965,"Houston, TX"
19106,Device - 19106,"Houston, TX"
19807,Device - 19807,"Dallas, TX"
11631,Device - 11631,"New York, NY"
15659,Device - 15659,"Dallas, TX"
14663,Device - 14663,"Chicago, IL"
19609,Device - 19609,"Chicago, IL"
12588,Device - 12588,"Dallas, TX"
15334,Device - 15334,"Los Angeles, CA"
16157,Device - 16157,"Dallas, TX"
18770,Device - 18770,"Houston, TX"
18803,Device - 18803,"Miami, FL"
24328,Device - 24328,"Los Angeles, CA"
23243,Device - 23243,"New York, NY"
20627,Device - 20627,"Houston, TX"
28923,Device - 28923,"New York, NY"
25264,Device - 25264,"Miami, FL"
20383,Device - 20383,"Chicago, IL"
24462,Device - 24462,"Houston, TX"
23740,Device - 23740,"Houston, TX"
23965,Device - 23965,"New York, NY"
24473,Device - 24473,"Chicago, IL"
28873,Device - 28873,"Houston, TX"
29629,Device - 29629,"Dallas, TX"
27608,Device - 27608,"New York, NY"
26636,Device - 26636,"New York, NY"
20888,Device - 20888,"Miami, FL"
22221,Device - 22221,"Houston, TX"
21683,Device - 21683,"Dallas, TX"
25907,Device - 25907,"Houston, TX"
24383,Device - 24383,"Houston, TX"
27925,Device - 27925,"Miami, FL"
29337,Device - 29337,"Chicago, IL"
22418,Device - 22418,"New York, NY"
29713,Device - 29713,"Dallas, TX"
22067,Device - 22067,"Los Angeles, CA"
29111,Device - 29111,"Los Angeles, CA"
29485,Device - 29485,"Los Angeles, CA"
24902,Device - 24902,"Chicago, IL"
25831,Device - 25831,"Houston, TX"
28707,Device - 28707,"Chicago, IL"
22859,Device - 22859,"Dallas, TX"
21924,Device - 21924,"Miami, FL"
28337,Device - 28337,"Los Angeles, CA"
22917,Device - 22917,"Los Angeles, CA"
24746,Device - 24746,"Los Angeles, CA"
26065,Device - 26065,"Chicago, IL"
27721,Device - 27721,"Los Angeles, CA"
23392,Device - 23392,"Los Angeles, CA"
24622,Device - 24622,"Miami, FL"
22697,Device - 22697,"Houston, TX"
25862,Device - 25862,"New York, NY"
20072,Device - 20072,"Houston, TX"
23443,Device - 23443,"Chicago, IL"
33639,Device - 33639,"Miami, FL"
33058,Device - 33058,"Dallas, TX"
30761,Device - 30761,"Chicago, IL"
30992,Device - 30992,"Chicago, IL"
32467,Device - 32467,"Dallas, TX"
32105,Device - 32105,"Dallas, TX"
35437,Device - 35437,"Dallas, TX"
36397,Device - 36397,"Miami, FL"
38036,Device - 38036,"Miami, FL"
32009,Device - 32009,"New York, NY"
34996,Device - 34996,"Los Angeles, CA"
32737,Device - 32737,"Chicago, IL"
38462,Device - 38462,"New York, NY"
35514,Device - 35514,"Houston, TX"
30954,Device - 30954,"Chicago, IL"
30506,Device - 30506,"Chicago, IL"
38536,Device - 38536,"New York, NY"
35511,Device - 35511,"New York, NY"
35901,Device - 35901,"Los Angeles, CA"
36686,Device - 36686,"Los Angeles, CA"
33775,Device - 33775,"Houston, TX"
30708,Device - 30708,"Houston, TX"
32675,Device - 32675,"Miami, FL"
34152,Device - 34152,"Houston, TX"
34617,Device - 34617,"Los Angeles, CA"
34033,Device - 34033,"Houston, TX"
31500,Device - 31500,"Dallas, TX"
31141,Device - 31141,"Dallas, TX"
37051,Device - 37051,"Miami, FL"
34397,Device - 34397,"New York, NY"
30193,Device - 30193,"New York, NY"
35855,Device - 35855,"New York, NY"
38672,Device - 38672,"Los Angeles, CA"
38069,Device - 38069,"Los Angeles, CA"
38173,Device - 38173,"New York, NY"
37408,Device - 37408,"Houston, TX"
36130,Device - 36130,"New York, NY"
33729,Device - 33729,"Miami, FL"
36858,Device - 36858,"New York, NY"
38276,Device - 38276,"New York, NY"
35738,Device - 35738,"Los Angeles, CA"
34761,Device - 34761,"Los Angeles, CA"
38209,Device - 38209,"Miami, FL"
35725,Device - 35725,"Dallas, TX"
30173,Device - 30173,"Los Angeles, CA"
40326,Device - 40326,"Houston, TX"
49530,Device - 49530,"Houston, TX"
42716,Device - 42716,"Houston, TX"
47888,Device - 47888,"New York, NY"
43194,Device - 43194,"Chicago, IL"
43007,Device - 43007,"New York, NY"
48641,Device - 48641,"Chicago, IL"
45229,Device - 45229,"Los Angeles, CA"
40718,Device - 40718,"Los Angeles, CA"
47004,Device - 47004,"Houston, TX"
42404,Device - 42404,"Houston, TX"
49932,Device - 49932,"Los Angeles, CA"
44604,Device - 44604,"Los Angeles, CA"
47250,Device - 47250,"Dallas, TX"
47354,Device - 47354,"New York, NY"
43825,Device - 43825,"Chicago, IL"
42926,Device - 42926,"Houston, TX"
42205,Device - 42205,"Chicago, IL"
47210,Device - 47210,"New York, NY"
48211,Device - 48211,"New York, NY"
47386,Device - 47386,"Houston, TX"
49938,Device - 49938,"Dallas, TX"
45428,Device - 45428,"Houston, TX"
47100,Device - 47100,"Miami, FL"
47171,Device - 47171,"Dallas, TX"
45289,Device - 45289,"Los Angeles, CA"
43321,Device - 43321,"Miami, FL"
40264,Device - 40264,"Dallas, TX"
49871,Device - 49871,"Miami, FL"
49566,Device - 49566,"Chicago, IL"
42842,Device - 42842,"Los Angeles, CA"
43791,Device - 43791,"New York, NY"
48771,Device - 48771,"New York, NY"
46602,Device - 46602,"Los Angeles, CA"
45795,Device - 45795,"Houston, TX"
46108,Device - 46108,"Dallas, TX"
45635,Device - 45635,"Miami, FL"
49643,Device - 49643,"Dallas, TX"
44868,Device - 44868,"Los Angeles, CA"
45998,Device - 45998,"Dallas, TX"
40067,Device - 40067,"Chicago, IL"
42646,Device - 42646,"Miami, FL"
46071,Device - 46071,"Los Angeles, CA"
47688,Device - 47688,"New York, NY"
47844,Device - 47844,"Houston, TX"
48012,Device - 48012,"Miami, FL"
46580,Device - 46580,"Dallas, TX"
48111,Device - 48111,"Miami, FL"
42296,Device - 42296,"New York, NY"
45049,Device - 45049,"Los Angeles, CA"
47572,Device - 47572,"New York, NY"
48430,Device - 48430,"Chicago, IL"
41342,Device - 41342,"Dallas, TX"
43885,Device - 43885,"Houston, TX"
44664,Device - 44664,"New York, NY"
47146,Device - 47146,"Miami, FL"
48333,Device - 48333,"New York, NY"
47023,Device - 47023,"Houston, TX"
48700,Device - 48700,"Houston, TX"
58422,Device - 58422,"Los Angeles, CA"
50336,Device - 50336,"Houston, TX"
58292,Device - 58292,"New York, NY"
53102,Device - 53102,"New York, NY"
57226,Device - 57226,"Los Angeles, CA"
58441,Device - 58441,"Miami, FL"
59063,Device - 59063,"New York, NY"
57866,Device - 57866,"Chicago, IL"
50944,Device - 50944,"Miami, FL"
57201,Device - 57201,"Los Angeles, CA"
54361,Device - 54361,"Dallas, TX"
55847,Device - 55847,"Dallas, TX"
52719,Device - 52719,"New York, NY"
59678,Device - 59678,"New York, NY"
52135,Device - 52135,"New York, NY"
54128,Device - 54128,"Houston, TX"
54450,Device - 54450,"Dallas, TX"
58065,Device - 58065,"Miami, FL"
57386,Device - 57386,"Los Angeles, CA"
53610,Device - 53610,"Houston, TX"
59252,Device - 59252,"Dallas, TX"
58745,Device - 58745,"Houston, TX"
51575,Device - 51575,"Dallas, TX"
58796,Device - 58796,"Miami, FL"
57591,Device - 57591,"Los Angeles, CA"
58335,Device - 58335,"Dallas, TX"
50153,Device - 50153,"Dallas, TX"
53083,Device - 53083,"Houston, TX"
54130,Device - 54130,"Houston, TX"
54922,Device - 54922,"Chicago, IL"
55218,Device - 55218,"Chicago, IL"
56405,Device - 56405,"Miami, FL"
51235,Device - 51235,"Houston, TX"
54395,Device - 54395,"Dallas, TX"
59539,Device - 59539,"Houston, TX"
52139,Device - 52139,"Los Angeles, CA"
59031,Device - 59031,"Houston, TX"
53418,Device - 53418,"Miami, FL"
57918,Device - 57918,"Houston, TX"
50017,Device - 50017,"Chicago, IL"
56950,Device - 56950,"Dallas, TX"
58290,Device - 58290,"Chicago, IL"
51171,Device - 51171,"New York, NY"
58597,Device - 58597,"Los Angeles, CA"
54177,Device - 54177,"Houston, TX"
54798,Device - 54798,"Houston, TX"
58461,Device - 58461,"Miami, FL"
51646,Device - 51646,"Chicago, IL"
57296,Device - 57296,"New York, NY"
50752,Device - 50752,"Houston, TX"
56016,Device - 56016,"Chicago, IL"
55992,Device - 55992,"Dallas, TX"
58615,Device - 58615,"Miami, FL"
68396,Device - 68396,"Dallas, TX"
62301,Device - 62301,"Los Angeles, CA"
64426,Device - 64426,"Miami, FL"
61827,Device - 61827,"Dallas, TX"
62962,Device - 62962,"Los Angeles, CA"
64163,Device - 64163,"Dallas, TX"
62309,Device - 62309,"Dallas, TX"
65929,Device - 65929,"New York, NY"
66692,Device - 66692,"Los Angeles, CA"
62757,Device - 62757,"New York, NY"
60720,Device - 60720,"Chicago, IL"
68850,Device - 68850,"Dallas, TX"
61049,Device - 61049,"Miami, FL"
62082,Device - 62082,"Dallas, TX"
62012,Device - 62012,"Dallas, TX"
65442,Device - 65442,"Dallas, TX"
63451,Device - 63451,"Miami, FL"
61301,Device - 61301,"Houston, TX"
65563,Device - 65563,"Los Angeles, CA"
69899,Device - 69899,"Los Angeles, CA"
61964,Device - 61964,"Los Angeles, CA"
63655,Device - 63655,"Miami, FL"
66629,Device - 66629,"New York, NY"
61799,Device - 61799,"New York, NY"
62487,Device - 62487,"Dallas, TX"
67611,Device - 67611,"Los Angeles, CA"
69215,Device - 69215,"Miami, FL"
66419,Device - 66419,"Houston, TX"
66126,Device - 66126,"Houston, TX"
63954,Device - 63954,"Miami, FL"
68841,Device - 68841,"Houston, TX"
68202,Device - 68202,"Houston, TX"
67641,Device - 67641,"Houston, TX"
62100,Device - 62100,"Dallas, TX"
65892,Device - 65892,"Houston, TX"
63892,Device - 63892,"Houston, TX"
61720,Device - 61720,"Los Angeles, CA"
62196,Device - 62196,"New York, NY"
69839,Device - 69839,"Dallas, TX"
68119,Device - 68119,"Houston, TX"
63876,Device - 63876,"Houston, TX"
61685,Device - 61685,"Los Angeles, CA"
67016,Device - 67016,"Los Angeles, CA"
60617,Device - 60617,"Dallas, TX"
67823,Device - 67823,"Houston, TX"
71980,Device - 71980,"Miami, FL"
74694,Device - 74694,"Dallas, TX"
77931,Device - 77931,"Dallas, TX"
76210,Device - 76210,"Chicago, IL"
76650,Device - 76650,"Miami, FL"
75976,Device - 75976,"Dallas, TX"
77604,Device - 77604,"New York, NY"
72497,Device - 72497,"Houston, TX"
79126,Device - 79126,"Miami, FL"
72298,Device - 72298,"Chicago, IL"
78303,Device - 78303,"Houston, TX"
70523,Device - 70523,"Los Angeles, CA"
77707,Device - 77707,"New York, NY"
78733,Device - 78733,"Los Angeles, CA"
71371,Device - 71371,"Miami, FL"
73598,Device - 73598,"Houston, TX"
76327,Device - 76327,"New York, NY"
74182,Device - 74182,"Dallas, TX"
78079,Device - 78079,"Los Angeles, CA"
72853,Device - 72853,"Chicago, IL"
79970,Device - 79970,"Houston, TX"
79645,Device - 79645,"Houston, TX"
78319,Device - 78319,"New York, NY"
76345,Device - 76345,"Chicago, IL"
70646,Device - 70646,"Miami, FL"
71442,Device - 71442,"Miami, FL"
73231,Device - 73231,"Houston, TX"
72130,Device - 72130,"Los Angeles, CA"
78138,Device - 78138,"Miami, FL"
70369,Device - 70369,"Chicago, IL"
73977,Device - 73977,"Dallas, TX"
77424,Device - 77424,"Houston, TX"
72898,Device - 72898,"Houston, TX"
79520,Device - 79520,"Miami, FL"
73525,Device - 73525,"New York, NY"
77095,Device - 77095,"Chicago, IL"
79009,Device - 79009,"Los Angeles, CA"
70601,Device - 70601,"New York, NY"
72316,Device - 72316,"Houston, TX"
77641,Device - 77641,"Los Angeles, CA"
75150,Device - 75150,"Chicago, IL"
76002,Device - 76002,"Dallas, TX"
77597,Device - 77597,"Dallas, TX"
72925,Device - 72925,"Chicago, IL"
79872,Device - 79872,"Los Angeles, CA"
72479,Device - 72479,"Dallas, TX"
78933,Device - 78933,"Los Angeles, CA"
73679,Device - 73679,"Chicago, IL"
76267,Device - 76267,"Miami, FL"
79917,Device - 79917,"Los Angeles, CA"
77828,Device - 77828,"Chicago, IL"
76590,Device - 76590,"Los Angeles, CA"
72703,Device - 72703,"New York, NY"
77625,Device - 77625,"Chicago, IL"
77350,Device - 77350,"Los Angeles, CA"
83884,Device - 83884,"Miami, FL"
88008,Device - 88008,"Los Angeles, CA"
82291,Device - 82291,"Chicago, IL"
82465,Device - 82465,"Chicago, IL"
85543,Device - 85543,"Houston, TX"
80427,Device - 80427,"New York, NY"
88082,Device - 88082,"Chicago, IL"
86252,Device - 86252,"Dallas, TX"
87518,Device - 87518,"Dallas, TX"
89324,Device - 89324,"New York, NY"
88015,Device - 88015,"Houston, TX"
82942,Device - 82942,"New York, NY"
80015,Device - 80015,"Dallas, TX"
80608,Device - 80608,"Miami, FL"
81770,Device - 81770,"Los Angeles, CA"
86715,Device - 86715,"Los Angeles, CA"
87059,Device - 87059,"Chicago, IL"
83449,Device - 83449,"Dallas, TX"
82601,Device - 82601,"Dallas, TX"
84086,Device - 84086,"Miami, FL"
80503,Device - 80503,"Los Angeles, CA"
83643,Device - 83643,"Miami, FL"
87647,Device - 87647,"Houston, TX"
80686,Device - 80686,"Houston, TX"
81782,Device - 81782,"Dallas, TX"
84845,Device - 84845,"Dallas, TX"
88697,Device - 88697,"Los Angeles, CA"
89810,Device - 89810,"Chicago, IL"
88263,Device - 88263,"Dallas, TX"
80343,Device - 80343,"Los Angeles, CA"
85359,Device - 85359,"Chicago, IL"
89478,Device - 89478,"Houston, TX"
88937,Device - 88937,"Miami, FL"
83986,Device - 83986,"Chicago, IL"
85015,Device - 85015,"Miami, FL"
88694,Device - 88694,"New York, NY"
82483,Device - 82483,"Dallas, TX"
88202,Device - 88202,"Chicago, IL"
84859,Device - 84859,"Houston, TX"
87380,Device - 87380,"Chicago, IL"
89305,Device - 89305,"New York, NY"
82766,Device - 82766,"Miami, FL"
